단축코드,한글종목명,기준일자,종가_KRX,시가총액,기초지수_지수명
491610,1Q CD금리액티브(합성),20251202,102725,189116725000,KIS 하나 CD금리 총수익지수
451060,1Q K200액티브,20251202,18440,160428000000,코스피 200
0103T0,1Q K소버린AI,20251202,9885,32620500000,iSelect K소버린AI 지수
463290,1Q 단기금융채액티브,20251202,108770,211013800000,MK 머니마켓 지수(총수익)
0131W0,1Q 단기특수은행채액티브,20251202,100065,20013000000,KIS 단기특수은행채 지수(총수익)
479080,1Q 머니마켓액티브,20251202,52490,1015156600000,KIS-하나 MMF 지수(총수익)
0026S0,1Q 미국S&P500,20251202,12170,169163000000,S&P 500
0052S0,1Q 미국S&P500미국채혼합50액티브,20251202,11545,145467000000,S&P 500 and Short-Term Treasury 50/50 Blend Index
0069M0,1Q 미국나스닥100,20251202,12355,61775000000,NASDAQ 100
0111P0,1Q 미국나스닥100미국채혼합50액티브,20251202,10565,106706500000,Nasdaq-100 US T-Bills 0-6 Month 50/50 Index
0083S0,1Q 미국메디컬AI,20251202,12220,53768000000,KEDI 미국메디컬AI 지수
0004G0,1Q 미국배당TOP30,20251202,9080,6356000000,Solactive U.S. Dividend TOP 30 Index PR
0131V0,1Q 미국우주항공테크,20251202,10125,10125000000,Akros 미국우주항공테크 지수
0094X0,1Q 샤오미밸류체인액티브,20251202,10010,24024000000,Solactive-KEDI Xiaomi Focus China Tech Index
0017Y0,1Q 종합채권(AA-이상)액티브,20251202,97910,56689890000,KIS 종합채권형 지수(AA-이상)(총수익)
0052T0,1Q 중단기회사채(A-이상)액티브,20251202,49815,111286710000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익)
472350,1Q 차이나H(H),20251202,16695,10017000000,Hang Seng China H
495330,1Q 코리아밸류업,20251202,16240,55216000000,코리아 밸류업 지수
492500,1Q 현대차그룹채권(A+이상)&국고통안,20251202,51585,116478930000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수
473440,ACE 11월만기자동연장회사채AA-이상액티브,20251202,10600,94764000000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수
105190,ACE 200,20251202,56975,640968750000,코스피 200
332500,ACE 200TR,20251202,37850,75700000000,코스피 200 TR
461270,ACE 26-06 회사채(AA-이상)액티브,20251202,11045,234374900000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수)
475260,ACE 2월만기자동연장회사채AA-이상액티브,20251202,10530,49596300000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수
385600,ACE 2차전지&친환경차액티브,20251202,8100,18630000000,FnGuide 친환경 자동차 밸류체인 지수
475270,ACE 5월만기자동연장회사채AA-이상액티브,20251202,10500,44100000000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수
475280,ACE 8월만기자동연장회사채AA-이상액티브,20251202,10485,79476300000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수
469150,ACE AI반도체포커스,20251202,24610,118128000000,FnGuide AI 반도체 포커스 지수(시장가격)
0079X0,ACE BYD밸류체인액티브,20251202,12305,9844000000,Bloomberg BYD Plus Top Supply Chain Select Price Return Index
385590,ACE ESG액티브,20251202,12750,28050000000,MSCI Korea Country ESG Leaders Custom Capped Price return Index
0010E0,ACE FTSE WGBI Korea,20251202,95590,19118000000,FTSE Korean Government Bond Index(TR)
380340,ACE Fn5G플러스,20251202,15370,9222000000,FnGuide 5G플러스 지수 (시장가격)
226380,ACE Fn성장소비주도주,20251202,6665,5332000000,FnGuide 성장소비주도 지수
475050,ACE KPOP포커스,20251202,10780,224224000000,iSelect K-POP 포커스지수(시장가격)
411060,ACE KRX금현물,20251202,28090,3345519000000,KRX 금현물지수
291130,ACE MSCI멕시코(합성),20251202,17555,15799500000,MSCI MEXICO IMI 25/50 Price return Index
256440,ACE MSCI인도네시아(합성),20251202,9105,40062000000,MSCI Indonesia Index
261920,ACE MSCI필리핀(합성),20251202,13635,5454000000,MSCI Philippines IMI Index
0021D0,ACE TDF2030액티브,20251202,11065,13831250000,Bloomberg Multi Asset Target-date 2030 KRW Index
0021E0,ACE TDF2050액티브,20251202,11890,30319500000,Bloomberg Multi Asset Target-date 2050 KRW Index
225130,ACE 골드선물 레버리지(합성 H),20251202,52745,26372500000,S&P GSCI GOLD Index Excess Return
483340,ACE 구글밸류체인액티브,20251202,15140,69644000000,KEDI 글로벌 AI 클라우드 지수
365780,ACE 국고채10년,20251202,88775,502022625000,KIS 10년 국고채 지수 (총수익)
114460,ACE 국고채3년,20251202,102610,18469800000,KTB INDEX(시장가격)
494340,ACE 글로벌AI맞춤형반도체,20251202,13305,11309250000,Solactive AI Custom Semiconductor Index(PR)
446770,ACE 글로벌반도체TOP4 Plus,20251202,44805,692237250000,Solactive Global Semiconductor TOP4 Plus Price Return Index
435040,ACE 글로벌브랜드TOP10,20251202,20305,13198250000,Bloomberg Global Select Industry Leaders TOP10 Index(PR)
497510,ACE 글로벌빅파마,20251202,12155,8508500000,Solactive Global Big Pharma Index (Price Return)
460960,ACE 글로벌인컴TOP10,20251202,11790,70740000000,Solactive Global Superior Income TOP 10 Price Return Index
414270,ACE 글로벌자율주행액티브,20251202,13240,45678000000,FactSet US-China Electric&Autonomous Vehicle Price Return Index
440640,ACE 단기채권알파액티브,20251202,110105,75862345000,KIS 단기채권알파AA-이상 총수익지수
190620,ACE 단기통안채,20251202,102735,217079055000,KIS MSB 단기지수(총수익)
494330,ACE 라이프자산주주가치액티브,20251202,15260,51884000000,FnGuide 기업가치 지수(시장가격)
265690,ACE 러시아MSCI(합성),20251202,8535,15789750000,MSCI Russia 25% Capped Price Return Index
152500,ACE 레버리지,20251202,17110,20532000000,코스피 200
483330,ACE 마이크로소프트밸류체인액티브,20251202,13175,13175000000,KEDI 글로벌생성형AI 지수
487340,ACE 머니마켓액티브,20251202,103250,552490750000,MK-KAP 머니마켓 총수익지수
0085P0,ACE 미국10년국채액티브,20251202,10855,45591000000,ICE U.S. Treasury 7-10 Year Bond Index (Total Return)
0085N0,ACE 미국10년국채액티브(H),20251202,10200,20400000000,ICE U.S. Treasury 7-10 Year Bond Index (Total Return)
452250,ACE 미국30년국채선물레버리지(합성 H),20251202,5670,77395500000,S&P Ultra T-Bond Futures Index(ER)
476760,ACE 미국30년국채액티브,20251202,10255,350721000000,Bloomberg U.S Treasury 20+ Year Total Return Index
453850,ACE 미국30년국채액티브(H),20251202,7805,2233791000000,Bloomberg U.S Treasury 20+ Year Total Return Index
476750,ACE 미국30년국채엔화노출액티브(H),20251202,8935,95604500000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged
480030,ACE 미국500데일리타겟커버드콜(합성),20251202,10905,160303500000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index
0118Z0,ACE 미국AI테크핵심산업액티브,20251202,8850,170805000000,Akros U.S. AI Innovator Price Return Index
280320,ACE 미국IT인터넷(합성 H),20251202,20770,16616000000,다우존스 인터넷 종합지수
